Label,date,open,high,low,close,volume
ORCL,16-07-2014,38.4261,38.492,37.7858,37.9082,14722600
ORCL,17-07-2014,37.8611,38.3319,37.5316,37.5786,24447800
ORCL,18-07-2014,37.6446,37.814,37.5598,37.6634,19123500
ORCL,21-07-2014,37.6916,37.8894,37.5881,37.6728,15864700
ORCL,22-07-2014,37.7952,38.3225,37.6257,38.0683,13728100
ORCL,23-07-2014,38.0683,38.2754,37.8894,37.9553,9191700
ORCL,24-07-2014,37.9929,38.2942,37.9929,38.1059,10797700
ORCL,25-07-2014,37.9176,38.266,37.9176,37.9741,7483800
ORCL,28-07-2014,37.9553,38.4355,37.8799,38.1813,9658200
ORCL,29-07-2014,38.3319,38.5296,38.1342,38.2566,9450400
ORCL,30-07-2014,38.3319,38.6332,38.2095,38.5673,11406300
ORCL,31-07-2014,38.2754,38.5485,37.9929,38.0306,13689500
ORCL,01-08-2014,37.315,37.8705,37.2208,37.7575,15074700
ORCL,04-08-2014,37.315,37.8705,37.2208,37.7575,12356200
ORCL,05-08-2014,37.6728,38.0212,37.4845,37.6257,8806600
ORCL,06-08-2014,37.5221,37.9929,37.4562,37.814,8184800
ORCL,07-08-2014,37.9459,38.0683,37.2726,37.3527,9180500
ORCL,08-08-2014,37.4092,37.6351,37.2491,37.6069,8862000
ORCL,11-08-2014,37.654,37.7952,37.4798,37.5881,10292800
ORCL,12-08-2014,37.4186,37.701,37.4092,37.5692,6704300
ORCL,13-08-2014,37.7764,37.9412,37.6822,37.8894,10629700
ORCL,14-08-2014,37.9364,38.04,37.6446,37.8705,9707000
ORCL,15-08-2014,37.8894,38.2189,37.6446,37.927,13418800
ORCL,18-08-2014,38.0871,38.3884,38.04,38.266,7633600
ORCL,19-08-2014,38.3413,39.1511,38.266,38.991,14378600
ORCL,20-08-2014,39.1511,39.1511,38.6897,38.8404,9627100
ORCL,21-08-2014,38.7556,39.3677,38.7556,39.1511,9569200
ORCL,22-08-2014,38.9251,39.3582,38.8592,39.1982,9260700
ORCL,25-08-2014,39.3017,39.5842,39.2076,39.3017,8856700
ORCL,26-08-2014,39.4053,39.5466,39.3394,39.3959,7320800
ORCL,27-08-2014,39.3112,39.3582,39.0004,39.2076,8440000
ORCL,28-08-2014,39.2358,39.2358,38.8027,38.8592,8737100
ORCL,29-08-2014,38.8309,39.2923,38.8309,39.104,8970900
ORCL,02-09-2014,39.1699,39.2452,39.0381,39.2264,8538600
ORCL,03-09-2014,39.3582,39.4995,39.1888,39.4524,10041600
ORCL,04-09-2014,39.443,39.6313,38.9534,39.1228,12248100
ORCL,05-09-2014,39.1793,39.3206,38.8498,38.8592,15155600
ORCL,08-09-2014,38.6144,38.7745,37.9176,38.266,19658500
ORCL,09-09-2014,38.1436,38.5202,38.0683,38.3319,14044100
ORCL,10-09-2014,38.3225,38.4261,38.2001,38.3319,9134500
ORCL,11-09-2014,37.8988,38.3131,37.8517,38.3037,12389100
ORCL,12-09-2014,38.3602,38.3602,38.04,38.1342,11912300
ORCL,15-09-2014,38.1342,38.3884,37.8611,38.2848,14018100
ORCL,16-09-2014,38.4261,38.9157,38.1342,38.7839,13220100
ORCL,17-09-2014,38.7839,38.9157,38.3884,38.7368,14083300
ORCL,18-09-2014,38.9345,39.3316,38.7933,39.1228,26454500
ORCL,19-09-2014,38.2095,38.2848,36.9807,37.4751,86679100
ORCL,22-09-2014,37.3621,37.4186,36.9478,37.2679,24191139
ORCL,23-09-2014,37.1926,37.2773,36.5335,36.5617,34253635
ORCL,24-09-2014,36.5052,37.2453,36.3169,37.1173,18884441
ORCL,25-09-2014,37.0514,37.0514,36.3875,36.4958,13147552
ORCL,26-09-2014,36.5052,36.7312,36.2698,36.6747,16007176
ORCL,29-09-2014,36.3169,36.3734,36.0344,36.1945,16586318
ORCL,30-09-2014,36.2133,36.3169,35.912,36.0439,21147664
ORCL,01-10-2014,36.0815,36.1663,35.7284,35.865,17452364
ORCL,02-10-2014,35.9215,36.2981,35.7049,36.0344,14808086
ORCL,03-10-2014,36.251,36.8348,36.1568,36.6182,15297391
ORCL,06-10-2014,36.8062,37.0612,36.7826,36.9101,14172684
ORCL,07-10-2014,36.7779,36.9101,36.2962,36.3245,14319008
ORCL,08-10-2014,36.6646,36.8818,35.9279,36.8534,16005541
ORCL,09-10-2014,36.8251,37.0329,36.3719,36.589,15004850
ORCL,10-10-2014,36.5134,36.929,35.9751,35.9845,18234076
ORCL,13-10-2014,35.994,36.6268,35.7579,36.1073,20726811
ORCL,14-10-2014,36.5134,36.8723,36.2868,36.3245,19508558
ORCL,15-10-2014,35.8712,36.2962,35.1156,36.1734,24561729
ORCL,16-10-2014,35.8806,36.0601,35.4367,35.4745,21419265
ORCL,17-10-2014,35.5973,35.9042,35.2667,35.7673,21122693
ORCL,20-10-2014,34.2939,35.7106,33.8311,35.7012,16654138
ORCL,21-10-2014,36.164,36.334,35.9279,36.2206,15381873
ORCL,22-10-2014,36.2395,36.2962,35.4934,35.5501,16810178
ORCL,23-10-2014,35.9656,36.3623,35.8995,36.1073,9667612
ORCL,24-10-2014,36.1923,36.589,36.1262,36.5795,8975999
ORCL,27-10-2014,36.3623,36.5701,36.2206,36.2962,7525291
ORCL,28-10-2014,36.2112,36.5795,36.2112,36.504,11631828
ORCL,29-10-2014,36.5795,36.589,36.3245,36.4379,10923907
ORCL,30-10-2014,36.2679,36.5134,36.2584,36.3623,9644217
ORCL,31-10-2014,36.7212,36.8818,36.6693,36.8818,16142821
ORCL,03-11-2014,36.8534,36.8723,36.6079,36.8251,10328160
ORCL,04-11-2014,36.7684,36.9762,36.7401,36.9573,12670998
ORCL,05-11-2014,37.1557,37.3162,36.9385,37.1085,12280284
ORCL,06-11-2014,37.0423,37.6468,36.9385,37.5996,11603443
ORCL,07-11-2014,37.4862,37.7507,37.4107,37.7224,13728462
ORCL,10-11-2014,37.7507,38.2418,37.6751,38.204,11058074
ORCL,11-11-2014,38.2796,38.3363,38.1096,38.2229,7069322
ORCL,12-11-2014,38.3079,38.3363,37.8215,37.9113,10965147
ORCL,13-11-2014,37.9396,38.5063,37.6751,38.4591,11868670
ORCL,14-11-2014,38.5913,38.7896,38.3741,38.5724,11475967
ORCL,17-11-2014,38.4496,38.9124,38.3741,38.8746,11987579
ORCL,18-11-2014,38.903,39.1722,38.8274,38.9691,9328276
ORCL,19-11-2014,38.8652,38.9785,38.5441,38.648,9202426
ORCL,20-11-2014,38.4496,38.7282,38.3552,38.648,9062196
ORCL,21-11-2014,39.0257,39.1957,38.8841,39.1391,12641407
ORCL,24-11-2014,39.1863,39.328,39.0635,39.1296,9540980
ORCL,25-11-2014,39.2052,39.328,38.8652,38.8652,12404240
ORCL,26-11-2014,38.8935,39.583,38.8935,39.5452,11590010
ORCL,28-11-2014,39.6491,40.1497,39.5594,40.0552,11890061
ORCL,01-12-2014,39.6774,40.0269,39.6774,39.7435,10802386
ORCL,02-12-2014,39.5735,40.008,39.5358,39.838,9083199
ORCL,03-12-2014,39.6113,39.8002,39.3233,39.7247,10326752
ORCL,04-12-2014,39.7813,39.7813,39.1863,39.5641,9247301
ORCL,05-12-2014,39.6869,39.6869,39.2808,39.6019,8925269
ORCL,08-12-2014,39.583,39.6963,39.0352,39.073,12766459
ORCL,09-12-2014,38.7046,39.5972,38.6196,39.5452,13890098
ORCL,10-12-2014,39.3846,39.4885,38.6102,38.648,12547606
ORCL,11-12-2014,38.8368,39.328,38.4496,38.4968,12395832
ORCL,12-12-2014,38.0057,38.5157,37.7035,37.7318,14108178
ORCL,15-12-2014,38.9219,39.3374,38.5063,38.8274,22343075
ORCL,16-12-2014,38.6196,39.0635,38.3552,38.3741,16424281
ORCL,17-12-2014,38.7802,39.3185,38.4213,38.8746,18151008
ORCL,18-12-2014,41.3964,42.8509,41.1508,42.832,54491326
ORCL,19-12-2014,42.5959,43.5876,42.4825,43.4459,41782191
ORCL,22-12-2014,43.0398,43.4931,42.8886,43.1153,21264276
ORCL,23-12-2014,43.002,43.9181,42.9359,43.4553,14041988
ORCL,24-12-2014,43.7859,44.1117,43.5876,43.6631,10241146
ORCL,26-12-2014,43.6253,43.9181,43.512,43.5403,6901457
ORCL,29-12-2014,43.4648,43.5309,43.0681,43.0775,9701392
ORCL,30-12-2014,43.0209,43.1248,42.7753,42.8225,9968403
ORCL,31-12-2014,42.9264,43.0302,42.4731,42.4731,13273705
ORCL,02-01-2015,42.5203,42.6807,41.5286,41.8686,15070165
ORCL,05-01-2015,41.8229,41.9081,41.2736,41.283,18375801
ORCL,06-01-2015,41.7282,41.8418,40.7148,40.8569,19229461
ORCL,07-01-2015,41.0368,41.2167,40.7337,40.8663,13501664
ORCL,08-01-2015,41.3209,41.6145,41.0842,41.1126,17516877
ORCL,09-01-2015,41.6524,41.766,40.9705,41.0936,15911977
ORCL,12-01-2015,40.9705,41.4535,40.5917,40.98,16055696
ORCL,13-01-2015,41.3588,41.624,40.317,40.658,12877161
ORCL,14-01-2015,40.2128,40.8853,40.2128,40.7811,12707442
ORCL,15-01-2015,41.1789,41.3304,40.317,40.3738,13430625
ORCL,16-01-2015,40.2413,41.3115,40.014,41.2073,17786705
ORCL,20-01-2015,41.2546,41.6998,40.9421,41.5766,16306148
ORCL,21-01-2015,41.3777,41.605,40.9232,41.1883,15876539
ORCL,22-01-2015,41.624,42.931,40.8947,41.7187,17969124
ORCL,23-01-2015,41.6524,42.1828,41.5956,41.8513,14150264
ORCL,26-01-2015,41.8323,41.8702,41.2357,41.5766,12059503
ORCL,27-01-2015,40.7337,41.5482,40.3265,41.1031,14984938
ORCL,28-01-2015,41.6145,41.6524,40.4117,40.4307,15132525
ORCL,29-01-2015,40.5538,40.7432,40.0803,40.5917,12805069
ORCL,30-01-2015,39.8624,40.2697,39.6067,39.673,22590037
ORCL,02-02-2015,39.9761,40.4496,39.3605,40.4212,16889510
ORCL,03-02-2015,40.6674,40.8569,40.2839,40.7621,12657079
ORCL,04-02-2015,40.6959,40.8758,40.0803,40.175,12912026
ORCL,05-02-2015,40.2507,40.9516,40.2507,40.8758,9630270
ORCL,06-02-2015,40.9705,41.1694,40.6106,40.7053,9521936
ORCL,09-02-2015,40.3738,41.3209,40.3738,41.1031,12705938
ORCL,10-02-2015,41.4725,41.7282,41.2546,41.6619,12714760
ORCL,11-02-2015,41.6335,41.6713,40.8048,41.0652,12836944
ORCL,12-02-2015,41.1789,41.7282,41.1126,41.5672,12519731
ORCL,13-02-2015,41.4819,41.8892,41.4819,41.605,10155871
ORCL,17-02-2015,41.3588,41.5766,41.2357,41.5198,10119007
ORCL,18-02-2015,41.3967,41.7755,41.3399,41.766,8661050
ORCL,19-02-2015,41.7945,42.0218,41.6713,41.7755,8465711
ORCL,20-02-2015,41.7282,41.7566,41.1599,41.4535,14731155
ORCL,23-02-2015,41.1599,41.5577,41.0114,41.463,10995463
ORCL,24-02-2015,41.4725,41.6335,41.0842,41.5577,10522544
ORCL,25-02-2015,41.5103,41.7566,41.0842,41.4156,11785439
ORCL,26-02-2015,41.4819,41.8134,41.3967,41.5672,8519163
ORCL,27-02-2015,41.4535,41.7755,41.3683,41.5009,9549531
ORCL,02-03-2015,41.4914,41.7092,41.1789,41.6998,11091035
ORCL,03-03-2015,41.5103,41.5577,40.8853,41.0842,10058739
ORCL,04-03-2015,40.9137,41.3493,40.5538,41.302,14697648
ORCL,05-03-2015,41.3493,41.5672,40.9658,41.4819,10983546
ORCL,06-03-2015,41.302,41.302,40.0613,40.1371,15086633
ORCL,09-03-2015,40.014,40.5254,39.9572,40.4307,11474174
ORCL,10-03-2015,40.0045,40.2981,39.5641,39.6067,13960716
ORCL,11-03-2015,39.7109,39.9287,39.2184,39.2752,11088980
ORCL,12-03-2015,39.2658,39.5499,39.0764,39.4173,13716747
ORCL,13-03-2015,39.3415,40.2223,39.3131,40.1371,18405393
ORCL,16-03-2015,40.5538,41.2262,40.478,41.1126,17419295
ORCL,17-03-2015,40.8284,41.0463,40.5917,40.6011,21478828
ORCL,18-03-2015,41.9555,42.5569,41.0557,41.7945,37896791
ORCL,19-03-2015,41.6713,42.1354,41.6713,41.8229,15729627
ORCL,20-03-2015,41.7945,42.3627,41.7282,42.0596,20724698
ORCL,23-03-2015,41.9933,42.2585,41.8229,41.9081,10748832
ORCL,24-03-2015,41.9839,42.1449,41.3967,41.3967,14912741
ORCL,25-03-2015,41.3683,41.4346,40.658,40.658,17490793
ORCL,26-03-2015,40.5159,40.9421,40.2128,40.7148,14064718
ORCL,27-03-2015,40.658,40.8379,40.175,40.3833,18028483
ORCL,30-03-2015,40.9421,41.3209,40.8332,41.141,12730145
ORCL,31-03-2015,41.0179,41.2641,40.8474,40.8663,13264196
ORCL,01-04-2015,40.7148,40.8379,40.4591,40.6674,12050921
ORCL,02-04-2015,40.8581,40.9721,40.3734,40.5064,11183925
ORCL,06-04-2015,40.1833,40.9626,40.1168,40.8296,9766515
ORCL,07-04-2015,40.8581,41.3238,40.8106,40.8296,8075376
ORCL,08-04-2015,40.725,41.1907,40.725,40.9721,6947138
ORCL,09-04-2015,40.8391,41.1622,40.6205,41.0577,9399527
ORCL,10-04-2015,40.9436,41.7135,40.9436,41.3523,12542736
ORCL,13-04-2015,41.3903,41.6184,40.8961,40.9436,10943399
ORCL,14-04-2015,40.9056,40.9246,40.4019,40.611,10510451
ORCL,15-04-2015,40.8201,41.9986,40.706,41.8085,18188736
ORCL,16-04-2015,41.5234,41.78,41.1052,41.3048,11960843
ORCL,17-04-2015,40.9246,41.2478,40.7345,40.8676,12465511
ORCL,20-04-2015,41.1622,41.6374,41.1052,41.1717,10426440
ORCL,21-04-2015,41.3523,41.6944,41.2478,41.2668,9312916
ORCL,22-04-2015,41.3523,41.5804,41.1907,41.3903,7343916
ORCL,23-04-2015,41.3523,41.4664,40.8533,41.2383,11302049
ORCL,24-04-2015,41.2573,41.4188,40.63,40.9436,17767086
ORCL,27-04-2015,40.9626,41.7705,40.9341,41.4473,12916010
ORCL,28-04-2015,41.5424,42.3692,41.2953,42.2932,18287732
ORCL,29-04-2015,42.1982,42.6734,41.5139,42.5118,36605198
ORCL,30-04-2015,41.8655,42.2077,41.3475,41.4568,20196267
ORCL,01-05-2015,41.2858,42.1792,41.2858,42.1697,11941981
ORCL,04-05-2015,42.3407,42.6258,42.0461,42.3787,9168246
ORCL,05-05-2015,42.2647,42.4073,41.7135,41.742,11410732
ORCL,06-05-2015,42.0081,42.0461,40.8676,41.1147,12732068
ORCL,07-05-2015,41.0292,41.4949,40.8866,41.3238,8787086
ORCL,08-05-2015,41.6564,42.0461,41.5234,41.8275,9582856
ORCL,11-05-2015,41.7895,42.0081,41.4378,41.6659,7429355
ORCL,12-05-2015,41.4854,41.5234,41.1337,41.4093,8515835
ORCL,13-05-2015,41.5899,41.8845,41.4568,41.6184,7451216
ORCL,14-05-2015,41.9225,42.1982,41.818,42.1792,7292755
ORCL,15-05-2015,42.2077,42.2362,41.761,41.9606,9369535
ORCL,18-05-2015,41.761,42.2077,41.6992,42.0461,6070949
ORCL,19-05-2015,42.2172,42.2552,41.9701,42.1221,8639951
ORCL,20-05-2015,42.0271,42.3882,41.9036,42.0936,9051727
ORCL,21-05-2015,42.0271,42.2457,41.7705,42.0841,8036392
ORCL,22-05-2015,42.0081,42.0746,41.704,41.7515,7484345
ORCL,26-05-2015,41.5709,41.6564,41.0102,41.1812,10440143
ORCL,27-05-2015,41.3808,42.0556,41.2573,41.9511,11096773
ORCL,28-05-2015,41.894,42.0556,41.4759,41.6849,7273163
ORCL,29-05-2015,41.6184,41.6659,41.2097,41.3333,10358719
ORCL,01-06-2015,41.6659,41.875,41.4759,41.6184,9763923
ORCL,02-06-2015,41.3523,41.8275,41.0007,41.5329,8275894
ORCL,03-06-2015,41.5709,41.9035,41.4283,41.7895,9220901
ORCL,04-06-2015,41.5709,41.9225,41.3508,41.5994,13783142
ORCL,05-06-2015,41.6564,41.837,41.3333,41.6374,12850735
ORCL,08-06-2015,41.6374,41.7135,40.9436,40.9626,9112216
ORCL,09-06-2015,41.2002,41.2192,40.6965,40.9341,7634180
ORCL,10-06-2015,41.1337,41.8655,40.9246,41.761,15518411
ORCL,11-06-2015,41.9796,42.2172,41.8465,42.0841,12519260
ORCL,12-06-2015,41.799,42.1887,41.723,42.1411,11742306
ORCL,15-06-2015,41.723,41.8085,41.2573,41.5519,16727756
ORCL,16-06-2015,41.7325,42.6544,41.5899,42.4263,18271560
ORCL,17-06-2015,42.6354,42.9965,42.1697,42.6829,27080848
ORCL,18-06-2015,39.8316,40.8486,38.9383,40.6205,79125734
ORCL,19-06-2015,40.7726,40.9626,39.499,39.5275,37418881
ORCL,22-06-2015,39.7271,39.8744,39.3945,39.4325,22367621
ORCL,23-06-2015,39.8602,39.9742,39.4231,39.6416,17394280
ORCL,24-06-2015,39.48,39.6986,39.1569,39.1569,17768033
ORCL,25-06-2015,39.1949,39.4135,39.019,39.0238,13547448
ORCL,26-06-2015,39.0618,39.3184,38.9383,38.9573,39685430
ORCL,29-06-2015,38.6151,38.8717,38.3775,38.4155,18194515
ORCL,30-06-2015,38.5866,38.7292,38.1209,38.3015,16691538
ORCL,01-07-2015,38.5961,38.6817,37.9498,38.2445,13948619
ORCL,02-07-2015,38.3775,38.4155,38.1589,38.3585,11644070
ORCL,06-07-2015,38.0916,38.435,37.939,38.3015,12433917
ORCL,07-07-2015,38.1966,38.416,38.0058,38.311,16437099
ORCL,08-07-2015,38.063,38.3873,37.8722,37.939,14598700
ORCL,09-07-2015,38.3873,38.6163,38.3015,38.3301,13348301
ORCL,10-07-2015,38.6926,38.7785,38.3587,38.5018,10469957
ORCL,13-07-2015,38.6545,38.9788,38.5209,38.9216,10716991
ORCL,14-07-2015,38.9311,39.017,38.7117,38.9025,9298777
ORCL,15-07-2015,38.7594,39.036,38.7594,38.912,9326667
ORCL,16-07-2015,39.1314,39.1314,38.6878,39.0742,14861034
ORCL,17-07-2015,38.8739,38.9788,38.311,38.54,14574365
ORCL,20-07-2015,38.5018,38.5304,38.0344,38.0916,17486720
ORCL,21-07-2015,37.9294,38.1441,37.5765,37.7482,14678796
ORCL,22-07-2015,37.5479,37.8484,37.4429,37.6051,16796882
ORCL,23-07-2015,37.7291,37.7768,37.1663,37.2044,18083839
ORCL,24-07-2015,37.2998,37.3666,37.0136,37.2044,12029224
ORCL,27-07-2015,36.9373,37.0327,36.6988,36.737,15756829
ORCL,28-07-2015,37.0041,37.5526,36.6702,37.4715,14289205
ORCL,29-07-2015,37.5574,38.0344,37.4525,37.9581,13016410
ORCL,30-07-2015,38.187,38.2538,37.7243,37.8245,13634217
ORCL,31-07-2015,37.9294,38.2729,37.8722,38.1012,13706065
ORCL,03-08-2015,38.1107,38.1679,37.6437,37.8817,12443502
ORCL,04-08-2015,37.7673,38.1584,37.7053,37.834,9697334
ORCL,05-08-2015,38.063,38.1775,37.8054,37.815,11944864
ORCL,06-08-2015,37.8054,38.0058,37.3428,37.5097,10613026
ORCL,07-08-2015,37.5479,37.8627,37.4238,37.7387,10655096
ORCL,10-08-2015,37.9294,38.2013,37.8722,38.0535,9525807
ORCL,11-08-2015,37.71,37.8531,37.2235,37.3666,10600501
ORCL,12-08-2015,36.9564,37.5469,36.7275,37.4715,11150861
ORCL,13-08-2015,37.4143,37.7387,37.1949,37.5002,7785664
ORCL,14-08-2015,37.5192,37.6814,37.3761,37.5956,7184959
ORCL,17-08-2015,37.5956,37.8961,37.2903,37.8913,7631157
ORCL,18-08-2015,37.7005,38.187,37.691,37.9962,9950594
ORCL,19-08-2015,37.8722,38.1012,37.5002,37.71,11112865
ORCL,20-08-2015,37.3857,37.6814,36.8229,36.8515,13071171
ORCL,21-08-2015,36.5557,36.985,35.8212,35.8212,19411149
ORCL,24-08-2015,34.085,35.3538,33.5221,34.4189,32521258
ORCL,25-08-2015,35.2679,35.4968,33.7511,33.8179,21388021
ORCL,26-08-2015,34.3712,35.3156,33.961,35.2107,20532137
ORCL,27-08-2015,35.6399,35.783,34.352,35.1248,28218161
ORCL,28-08-2015,35.1248,35.7687,35.0866,35.7353,21559081
ORCL,31-08-2015,35.6304,35.783,35.2297,35.3824,15352750
ORCL,01-09-2015,34.6287,34.8672,34.2376,34.3521,19947424
ORCL,02-09-2015,34.5906,35.058,34.4475,35.058,15049271
ORCL,03-09-2015,35.1153,35.5541,35.0771,35.2011,11787777
ORCL,04-09-2015,34.6764,34.9912,34.4284,34.6001,13147872
ORCL,08-09-2015,35.0389,36.0788,35.0389,35.9452,18949464
ORCL,09-09-2015,36.1551,36.4222,35.3061,35.3824,14710188
ORCL,10-09-2015,35.3251,36.1932,35.3251,35.8784,16930643
ORCL,11-09-2015,35.7258,36.2123,35.6781,36.1742,12948612
ORCL,14-09-2015,36.0692,36.1932,35.6495,35.8307,15021459
ORCL,15-09-2015,36.0311,36.4222,35.6781,36.2409,14877921
ORCL,16-09-2015,36.4985,36.7465,36.1837,36.508,19550210
ORCL,17-09-2015,35.0485,35.9357,34.8195,35.0485,37298982
ORCL,18-09-2015,34.6192,35.2774,34.5906,34.7051,34919765
ORCL,21-09-2015,34.9149,35.3528,34.748,35.1343,14964384
ORCL,22-09-2015,34.6669,34.81,34.3139,34.5238,19978673
ORCL,23-09-2015,34.5238,34.5477,34.1804,34.333,16991591
ORCL,24-09-2015,34.1995,34.562,33.7606,34.3998,18059542
ORCL,25-09-2015,34.5333,34.6478,34.2567,34.3903,19386998
ORCL,28-09-2015,34.0754,34.4761,33.7702,33.8083,21624021
ORCL,29-09-2015,33.6843,34.0182,33.6175,33.8751,19785913
ORCL,30-09-2015,34.2376,34.5238,34.1279,34.457,16061168
ORCL,01-10-2015,34.562,34.7432,34.1995,34.5715,18331147
ORCL,02-10-2015,34.0659,35.2107,33.9991,35.1916,18772805
ORCL,05-10-2015,35.5445,35.9929,35.3156,35.8594,12741707
ORCL,06-10-2015,35.7926,36.1074,35.783,35.9929,12426637
ORCL,07-10-2015,36.012,36.2314,35.6304,35.9261,16369772
ORCL,08-10-2015,35.6686,36.2362,35.6209,36.1455,13247649
ORCL,09-10-2015,36.374,36.5847,36.0676,36.489,14656414
ORCL,12-10-2015,36.3166,36.5081,36.0963,36.4315,11022515
ORCL,13-10-2015,36.307,36.5847,36.1442,36.2208,11575627
ORCL,14-10-2015,35.5983,35.991,35.5696,35.6845,14067798
ORCL,15-10-2015,35.9622,36.0771,35.6845,35.9622,12205521
ORCL,16-10-2015,36.2016,36.2016,35.5696,35.7898,19694441
ORCL,19-10-2015,35.3014,35.5312,35.0237,35.311,18100494
ORCL,20-10-2015,35.0715,35.4355,35.0715,35.3014,13678087
ORCL,21-10-2015,35.4163,35.5504,35.0237,35.0715,11072051
ORCL,22-10-2015,35.2918,36.2591,35.2918,36.1921,14701321
ORCL,23-10-2015,36.5081,36.5464,36.1921,36.4602,16469067
ORCL,26-10-2015,36.3357,36.987,36.3357,36.7475,12330620
ORCL,27-10-2015,36.7092,36.8242,36.4315,36.7188,14110454
ORCL,28-10-2015,36.9966,37.2456,36.7475,37.236,14019989
ORCL,29-10-2015,36.9008,37.2647,36.896,37.2168,11432860
ORCL,30-10-2015,37.2743,37.3892,36.8721,37.1977,16471536
ORCL,02-11-2015,37.3988,38.0979,37.2551,38.0692,19789618
ORCL,03-11-2015,38.0117,38.5672,37.9064,38.5002,17153098
ORCL,04-11-2015,38.6438,38.8545,38.3661,38.7683,16863143
ORCL,05-11-2015,38.4619,38.8833,38.4523,38.6438,16358495
ORCL,06-11-2015,38.6151,38.9216,38.4331,38.9024,16481502
ORCL,09-11-2015,38.7013,38.7875,38.0979,38.4044,14604873
ORCL,10-11-2015,38.1458,38.4714,38.1075,38.232,11294021
ORCL,11-11-2015,37.5808,37.9255,37.3318,37.3892,18861512
ORCL,12-11-2015,37.0157,37.4515,36.8816,36.9966,14590012
ORCL,13-11-2015,36.8529,36.9678,35.6462,35.7228,23987129
ORCL,16-11-2015,36.0963,36.7667,35.9718,36.5081,16740998
ORCL,17-11-2015,36.6135,36.8864,36.3645,36.5177,14819972
ORCL,18-11-2015,36.5752,37.0923,36.5369,37.0636,11958895
ORCL,19-11-2015,37.0349,37.6574,36.987,37.3701,12306010
ORCL,20-11-2015,37.5903,37.9016,37.5425,37.6765,12023190
ORCL,23-11-2015,37.7723,37.8585,37.3988,37.485,9111899
ORCL,24-11-2015,37.1402,37.9447,37.1402,37.7915,13766246
ORCL,25-11-2015,37.801,37.9255,37.5855,37.5999,8014997
ORCL,27-11-2015,37.485,37.6765,37.4275,37.5233,6869874
ORCL,30-11-2015,37.4563,37.6286,37.3222,37.3222,18939685
ORCL,01-12-2015,37.4371,37.6143,37.2647,37.5712,12718191
ORCL,02-12-2015,37.4946,37.7244,37.0157,37.0636,13694239
ORCL,03-12-2015,37.3126,37.3126,36.1538,36.2112,20322432
ORCL,04-12-2015,36.4123,37.5808,36.2735,37.5041,18206591
ORCL,07-12-2015,37.5041,37.5807,36.8721,37.1785,13798471
ORCL,08-12-2015,36.6709,37.2264,36.6422,37.0923,15219174
ORCL,09-12-2015,36.9966,37.6861,36.7045,36.9487,17516146
ORCL,10-12-2015,36.9774,37.1785,36.4985,36.5752,18358278
ORCL,11-12-2015,36.0293,36.2495,35.469,35.6366,20346816
ORCL,14-12-2015,35.5791,36.0867,35.2918,36.058,20134909
ORCL,15-12-2015,36.489,36.9008,36.3453,36.5943,19263508
ORCL,16-12-2015,37.0349,37.485,36.7236,37.2647,23463499
ORCL,17-12-2015,36.4794,36.5847,34.9949,35.3684,42879939
ORCL,18-12-2015,35.3301,35.5121,34.7747,34.813,28648184
ORCL,21-12-2015,35.1673,35.2822,34.5735,34.88,15042213
ORCL,22-12-2015,34.8513,35.1577,34.7172,35.0428,13924822
ORCL,23-12-2015,35.1099,35.6414,35.1003,35.3684,12831771
ORCL,24-12-2015,35.1769,35.651,35.1769,35.4451,4953878
ORCL,28-12-2015,35.2727,35.3014,34.9279,35.2344,10921929
ORCL,29-12-2015,35.4546,35.6366,35.4163,35.4738,10708638
ORCL,30-12-2015,35.5121,35.5887,35.2727,35.3589,9585554
ORCL,31-12-2015,35.2822,35.3876,34.8896,34.9854,10332409
ORCL,04-01-2016,34.632,34.632,34.0069,34.382,18784386
ORCL,05-01-2016,34.4878,34.7378,34.1319,34.2762,25328141
ORCL,06-01-2016,34.1416,34.7523,34.0069,34.4493,18164654
ORCL,07-01-2016,33.9011,34.3147,33.5453,33.6992,22590803
ORCL,08-01-2016,33.7857,33.93,33.2856,33.3241,21962204
ORCL,11-01-2016,33.4203,33.7761,33.1991,33.603,18726561
ORCL,12-01-2016,33.9684,34.1896,33.6463,34.0165,18457138
ORCL,13-01-2016,33.8434,34.0454,32.5739,32.7759,28322878
ORCL,14-01-2016,32.8817,33.7472,32.7086,33.4587,19523517
ORCL,15-01-2016,32.5066,33.1894,32.372,32.8144,25424508
ORCL,19-01-2016,33.2183,33.4203,32.9298,33.2279,21423142
ORCL,20-01-2016,32.5835,32.9202,31.8622,32.6413,25277866
ORCL,21-01-2016,32.6124,33.2375,32.3046,32.8144,20374772
ORCL,22-01-2016,33.2279,33.6511,33.2087,33.4683,15892645
ORCL,25-01-2016,33.2568,33.603,32.9875,33.0259,16793613
ORCL,26-01-2016,33.0067,33.8819,32.8144,33.8819,19729566
ORCL,27-01-2016,33.6895,34.1896,33.4048,33.5741,20567567
ORCL,28-01-2016,33.8242,34.1848,33.603,33.9781,15472757
ORCL,29-01-2016,34.2858,34.9206,34.1512,34.9206,19059281
ORCL,01-02-2016,34.5263,35.1418,34.4782,34.9302,14143998
ORCL,02-02-2016,34.4782,34.5647,33.9011,33.9973,17404484
ORCL,03-02-2016,34.1993,34.4205,33.603,34.3243,13855330
