Label,date,open,high,low,close,volume
WMT,08-05-2009,39.7078,39.7078,39.1957,39.5029,18534600
WMT,11-05-2009,39.369,40.2041,39.1799,39.889,17994500
WMT,12-05-2009,40.086,40.4405,39.9126,40.1017,17204100
WMT,13-05-2009,39.8449,39.8449,39.2428,39.631,19184800
WMT,14-05-2009,39.6864,39.9003,38.617,38.8943,26330500
WMT,15-05-2009,38.7834,39.0844,38.118,38.1417,20056100
WMT,18-05-2009,38.6566,39.5914,38.5695,39.5438,18838400
WMT,19-05-2009,39.5438,39.6072,39.0923,39.1002,14621000
WMT,20-05-2009,39.4171,39.8449,38.6962,38.7675,20185300
WMT,21-05-2009,38.6646,39.2349,38.5537,38.9022,15717000
WMT,22-05-2009,39.1082,39.425,38.9022,39.0131,11344700
WMT,26-05-2009,38.9576,40.13,38.9418,39.6072,17347300
WMT,27-05-2009,39.7973,40.2568,39.0131,39.0685,17464800
WMT,28-05-2009,39.2191,39.4409,38.7517,39.2507,15405600
WMT,29-05-2009,39.528,39.5834,38.8705,39.4012,12839900
WMT,01-06-2009,39.7498,40.1617,39.2745,40.0746,19992500
WMT,02-06-2009,39.9082,40.2805,39.5042,39.5518,17399300
WMT,03-06-2009,39.4092,40.3855,39.3696,40.3043,19736900
WMT,04-06-2009,40.2647,40.3994,39.8052,40.2964,15292000
WMT,05-06-2009,40.4944,40.9935,39.7736,40.4548,25327200
WMT,08-06-2009,40.3914,40.4469,39.9241,40.2488,18975200
WMT,09-06-2009,40.2885,40.5261,40.0033,40.0904,14404600
WMT,10-06-2009,40.2488,40.2805,39.3933,39.6547,19830500
WMT,11-06-2009,39.6468,39.8052,39.0448,39.0685,21608000
WMT,12-06-2009,39.0923,39.4963,38.9814,39.4805,15338400
WMT,15-06-2009,38.8943,38.9734,38.1972,38.3873,24607100
WMT,16-06-2009,38.4269,38.514,38.0625,38.221,20710100
WMT,17-06-2009,38.2606,38.7279,38.1021,38.4665,19272000
WMT,18-06-2009,38.5378,38.7279,38.3398,38.5616,13927100
WMT,19-06-2009,38.8547,38.8547,38.1021,38.1576,23767800
WMT,22-06-2009,38.1021,38.7358,38.0388,38.4903,20028400
WMT,23-06-2009,38.5933,38.6804,38.221,38.3002,16237200
WMT,24-06-2009,38.419,38.6329,38.1101,38.4269,16681300
WMT,25-06-2009,38.3715,39.1715,38.2764,38.9339,19862900
WMT,26-06-2009,38.8467,38.8626,38.3635,38.522,20536600
WMT,29-06-2009,38.5853,38.7358,38.3398,38.6249,17324300
WMT,30-06-2009,38.7042,38.8784,38.2606,38.3715,16839100
WMT,01-07-2009,38.4586,38.5299,38.1576,38.316,18431600
WMT,02-07-2009,38.2289,38.3398,37.8328,37.9041,19986200
WMT,06-07-2009,37.817,38.1655,37.6823,37.809,20255200
WMT,07-07-2009,37.9437,38.0625,37.809,37.8962,15093100
WMT,08-07-2009,38.1101,38.419,38.0075,38.316,18879800
WMT,09-07-2009,38.6566,38.6962,37.9279,38.0863,15123200
WMT,10-07-2009,37.9754,38.213,37.508,37.6823,15971100
WMT,13-07-2009,37.7061,37.9754,37.5651,37.8883,16034300
WMT,14-07-2009,37.912,38.1417,37.6585,38.1259,13466400
WMT,15-07-2009,38.3002,38.4744,37.9912,38.4586,18741700
WMT,16-07-2009,38.3002,38.4903,38.015,38.4269,18863300
WMT,17-07-2009,38.5061,38.5853,38.0388,38.4111,14412300
WMT,20-07-2009,38.5457,38.6962,38.1972,38.6725,17107200
WMT,21-07-2009,38.7438,38.7755,38.3794,38.7042,17188100
WMT,22-07-2009,38.6566,39.2349,38.5457,38.9497,15038500
WMT,23-07-2009,38.9576,39.2032,38.5299,38.6249,26663000
WMT,24-07-2009,38.6646,38.9656,38.6249,38.7675,13091400
WMT,27-07-2009,38.8943,38.8943,38.4428,38.7913,14270200
WMT,28-07-2009,38.6249,38.8071,38.5457,38.7517,11806000
WMT,29-07-2009,38.7517,39.2666,38.6566,39.1082,16607500
WMT,30-07-2009,39.2507,39.9241,39.2111,39.5914,17376900
WMT,31-07-2009,39.6468,39.9478,39.425,39.5122,14661900
WMT,03-08-2009,39.7815,39.7815,39.227,39.4805,15200500
WMT,04-08-2009,39.2983,39.829,39.2111,39.4884,18267200
WMT,05-08-2009,39.5597,39.5834,38.9576,38.9735,17716400
WMT,06-08-2009,39.0131,39.1161,38.617,38.7992,16211000
WMT,07-08-2009,39.0369,39.2111,38.7675,39.0448,13394900
WMT,10-08-2009,39.1161,39.3933,38.823,39.3854,13048100
WMT,11-08-2009,39.3775,39.8845,39.227,39.6389,16251600
WMT,12-08-2009,39.9005,40.4899,39.9005,40.2271,18309800
WMT,13-08-2009,41.2783,41.4137,40.2589,41.3182,32144000
WMT,14-08-2009,41.3102,41.6128,41.0474,41.2465,17238000
WMT,17-08-2009,40.8562,41.3022,40.7288,41.0713,17714200
WMT,18-08-2009,41.127,41.2943,40.8084,40.904,12285100
WMT,19-08-2009,40.6731,41.2943,40.5775,41.1509,14330100
WMT,20-08-2009,41.0952,41.2704,40.8164,41.1828,9300900
WMT,21-08-2009,41.3898,41.4934,40.8164,40.904,21093800
WMT,24-08-2009,41.0314,41.1748,40.7368,41.0553,11619100
WMT,25-08-2009,41.1589,41.8597,41.0633,41.1509,16582400
WMT,26-08-2009,41.2067,41.6049,41.0633,41.2544,14291600
WMT,27-08-2009,41.135,41.2106,40.7129,40.8084,17217400
WMT,28-08-2009,40.904,40.9359,40.3067,40.7208,14793300
WMT,31-08-2009,40.6332,40.9908,40.4023,40.5138,17242600
WMT,01-09-2009,40.466,40.9199,40.3306,40.5934,16615700
WMT,02-09-2009,40.4501,40.6571,40.4341,40.5536,13441400
WMT,03-09-2009,40.7368,41.2943,40.6093,41.2067,16295600
WMT,04-09-2009,41.1748,41.4934,41.0155,41.1589,13269900
WMT,08-09-2009,41.1907,41.2544,40.8801,40.9359,14132200
WMT,09-09-2009,41.0314,41.0314,40.4899,40.7049,15089900
WMT,10-09-2009,40.5456,40.8443,40.4023,40.6412,22864400
WMT,11-09-2009,40.6093,40.6492,40.3147,40.3943,16089800
WMT,14-09-2009,40.1156,40.243,39.9802,40.1235,16543500
WMT,15-09-2009,40.235,40.2828,39.6855,39.7651,26395900
WMT,16-09-2009,39.805,39.9642,39.6218,39.8527,17611200
WMT,17-09-2009,39.9005,39.9324,39.6974,39.789,17768100
WMT,18-09-2009,39.8209,40.1395,39.7731,39.9085,33445600
WMT,21-09-2009,39.8448,40.5934,39.8368,40.5456,15283100
WMT,22-09-2009,40.6412,40.8562,40.5536,40.6093,14541500
WMT,23-09-2009,40.6492,40.7208,40.1395,40.1395,14016800
WMT,24-09-2009,40.3465,40.4899,40.0917,40.3784,11943000
WMT,25-09-2009,40.1395,40.3306,39.359,39.3988,26342100
WMT,28-09-2009,39.5023,39.582,39.2873,39.4227,14791900
WMT,29-09-2009,39.5421,39.566,39.1678,39.2076,17100400
WMT,30-09-2009,39.2475,39.2714,38.8094,39.0961,22091300
WMT,01-10-2009,39.0802,39.3191,38.8094,39.0245,22467100
WMT,02-10-2009,38.9369,39.2953,38.897,39.0882,15093800
WMT,05-10-2009,39.0245,39.1758,38.905,39.0723,14217500
WMT,06-10-2009,39.2076,39.5342,39.128,39.4067,17582800
WMT,07-10-2009,39.4466,39.582,39.2793,39.4147,11620200
WMT,08-10-2009,39.4466,39.7174,39.343,39.6138,14961800
WMT,09-10-2009,39.6696,39.8448,39.5182,39.797,16382800
WMT,12-10-2009,39.8448,39.9881,39.3988,39.5103,16357600
WMT,13-10-2009,39.566,40.2828,39.5421,40.0917,20853900
WMT,14-10-2009,40.3226,40.3306,39.9005,39.9722,16072200
WMT,15-10-2009,40.0439,40.6093,39.9802,40.5775,21684900
WMT,16-10-2009,40.458,40.9438,40.3147,40.7925,16543300
WMT,19-10-2009,40.8961,41.3898,40.8164,41.3261,15411400
WMT,20-10-2009,41.3978,41.4137,41.0155,41.1748,13241400
WMT,21-10-2009,41.1509,41.3898,40.1076,40.3226,21903800
WMT,22-10-2009,40.3147,40.4182,39.8448,40.2032,24604200
WMT,23-10-2009,40.3625,40.3863,39.805,40.1713,15113400
WMT,26-10-2009,40.2828,40.3067,39.6775,39.6935,15273700
WMT,27-10-2009,39.789,39.9085,39.6359,39.7174,15590700
WMT,28-10-2009,39.6696,40.1156,39.6059,39.7412,17017100
WMT,29-10-2009,39.9403,40.1952,39.6709,40.1395,14389100
WMT,30-10-2009,40.1315,40.1793,39.5182,39.566,17635100
WMT,02-11-2009,39.6696,40.0996,39.574,40.0439,15037700
WMT,03-11-2009,39.9483,40.2748,39.4386,39.7412,16204300
WMT,04-11-2009,39.8527,40.4421,39.7094,40.1235,14521700
WMT,05-11-2009,40.2271,40.8961,40.2111,40.8403,16686400
WMT,06-11-2009,40.6412,40.8323,40.3784,40.8164,12365300
WMT,09-11-2009,41.1429,41.4376,40.9438,41.4137,15284500
WMT,10-11-2009,41.2305,41.788,41.2226,41.6606,16821500
WMT,11-11-2009,41.8836,42.2101,41.5571,42.1862,23297400
WMT,12-11-2009,42.5008,42.7995,42.2977,42.4013,28265100
WMT,13-11-2009,42.4331,42.6482,42.2579,42.3694,17635700
WMT,16-11-2009,42.4889,42.5765,42.0588,42.3376,15346400
WMT,17-11-2009,42.5287,42.8473,42.2898,42.7358,17711300
WMT,18-11-2009,42.8473,43.3251,42.696,43.126,13360900
WMT,19-11-2009,43.0066,43.5234,42.8154,43.4366,17368300
WMT,20-11-2009,43.4287,43.6994,43.0066,43.2296,15050500
WMT,23-11-2009,43.6278,43.6835,43.4207,43.5481,11932200
WMT,24-11-2009,43.6118,43.7393,43.4287,43.6835,10599900
WMT,25-11-2009,43.6915,43.8747,43.6278,43.7711,9063200
WMT,27-11-2009,43.0782,43.6755,43.0782,43.5083,7528700
WMT,30-11-2009,43.4287,43.5641,43.0822,43.4446,11928700
WMT,01-12-2009,43.6835,43.8667,43.5003,43.6039,12007600
WMT,02-12-2009,43.5402,43.7074,43.3888,43.4605,10040300
WMT,03-12-2009,43.5879,43.6198,43.2534,43.357,11407900
WMT,04-12-2009,43.572,43.6437,42.9667,43.1977,11121200
WMT,07-12-2009,43.1181,43.787,43.1181,43.7472,11362700
WMT,08-12-2009,43.6596,43.6835,43.0543,43.3331,15841600
WMT,09-12-2009,43.4154,43.4394,43.0312,43.2793,12682800
WMT,10-12-2009,43.4474,43.9197,43.3914,43.7756,10113100
WMT,11-12-2009,43.8797,44.0237,43.7356,43.7436,11399600
WMT,14-12-2009,43.6876,43.7036,43.0712,43.2793,14874400
WMT,15-12-2009,43.1913,43.2793,42.8151,43.2073,15213700
WMT,16-12-2009,43.3914,43.4074,42.5269,42.679,17179200
WMT,17-12-2009,42.5029,42.583,41.9106,42.2308,15640400
WMT,18-12-2009,42.4709,42.4709,41.8706,42.3028,26051900
WMT,21-12-2009,42.3748,42.8551,42.3668,42.743,13432100
WMT,22-12-2009,42.7911,43.0232,42.623,42.695,11957400
WMT,23-12-2009,42.7831,42.9111,42.623,42.679,8631000
WMT,24-12-2009,42.7591,43.0152,42.719,42.9031,4473100
WMT,28-12-2009,43.0552,43.2153,42.9111,43.2073,7425300
WMT,29-12-2009,43.1993,43.3834,43.1433,43.3113,7264200
WMT,30-12-2009,43.1673,43.5035,43.1353,43.4634,6797000
WMT,31-12-2009,43.4234,43.5195,42.7591,42.7831,9764800
WMT,04-01-2010,43.0152,43.7596,42.9592,43.4074,20753100
WMT,05-01-2010,43.2953,43.3754,42.8793,42.9752,15648400
WMT,06-01-2010,42.8231,43.0872,42.7591,42.8791,12517200
WMT,07-01-2010,42.9992,43.0232,42.631,42.9031,10662700
WMT,08-01-2010,42.7671,42.8471,42.4389,42.687,11363200
WMT,11-01-2010,42.687,43.5755,42.5029,43.3914,13987700
WMT,12-01-2010,43.2233,43.8236,43.1112,43.8076,15117000
WMT,13-01-2010,43.8556,44.1838,43.5515,44.0317,13290700
WMT,14-01-2010,43.8076,43.8957,43.3514,43.3914,13772000
WMT,15-01-2010,43.4954,43.6635,42.9031,42.9672,19087500
WMT,19-01-2010,43.1513,43.4314,42.8231,43.2473,14618500
WMT,20-01-2010,43.1593,43.1753,42.607,43.1112,13308600
WMT,21-01-2010,43.2793,43.2793,42.2948,42.3588,16028700
WMT,22-01-2010,42.3909,42.7992,42.1747,42.3748,19415900
WMT,25-01-2010,42.5349,42.599,42.2428,42.3268,12003300
WMT,26-01-2010,42.2788,43.1112,42.2068,42.9111,15584000
WMT,27-01-2010,42.8391,43.0392,42.5029,42.743,13192100
WMT,28-01-2010,42.727,42.7831,42.0307,42.1107,16960100
WMT,29-01-2010,42.9672,43.3434,42.743,42.7671,24280800
WMT,01-02-2010,42.9191,43.0472,42.671,42.8071,11019500
WMT,02-02-2010,42.8951,42.9992,42.687,42.8151,11387900
WMT,03-02-2010,43.0072,43.6235,42.9351,43.4394,17988900
WMT,04-02-2010,43.1272,43.4634,42.3909,42.3989,21029900
WMT,05-02-2010,42.2388,42.8471,42.2308,42.7831,15545800
WMT,08-02-2010,42.727,42.8551,42.3588,42.3668,10505900
WMT,09-02-2010,42.591,42.9191,42.2788,42.623,10825000
WMT,10-02-2010,42.639,42.8231,42.3909,42.615,9408400
WMT,11-02-2010,42.5269,42.7831,42.3508,42.4869,11579600
WMT,12-02-2010,42.5109,42.5109,42.1507,42.3428,17038400
WMT,16-02-2010,42.615,42.9992,42.3428,42.8711,15771200
WMT,17-02-2010,42.9752,43.4234,42.9432,43.2713,15534200
WMT,18-02-2010,42.583,42.8231,42.3508,42.7991,29457500
WMT,19-02-2010,42.575,42.8871,42.4789,42.8151,15090400
WMT,22-02-2010,42.8391,43.1593,42.695,43.0872,12097200
WMT,23-02-2010,43.0232,43.2873,42.7831,42.9191,14138000
WMT,24-02-2010,43.0152,43.1833,42.8071,43.1593,10624200
WMT,25-02-2010,42.7908,43.4474,42.623,43.3434,13510100
WMT,26-02-2010,43.3994,43.4154,42.8231,43.2793,15952900
WMT,01-03-2010,43.2553,43.3274,42.8551,43.1433,12128700
WMT,02-03-2010,43.0872,43.1353,42.7991,42.8951,14081700
WMT,03-03-2010,42.703,43.0232,42.5429,42.9512,11631200
WMT,04-03-2010,43.2393,43.2953,43.0232,43.1913,11211800
WMT,05-03-2010,43.1993,43.3594,42.8231,43.3354,11375100
WMT,08-03-2010,43.2313,43.4474,43.1673,43.3434,7556700
WMT,09-03-2010,43.3194,43.6235,43.1593,43.2713,12584600
WMT,10-03-2010,43.2015,43.4832,43.0888,43.1693,12697000
WMT,11-03-2010,43.1773,43.4591,43.0888,43.443,10673900
WMT,12-03-2010,43.5959,43.6603,43.2981,43.3866,10477900
WMT,15-03-2010,43.781,44.7067,43.7488,44.6101,24373900
WMT,16-03-2010,44.9804,45.2943,44.755,45.0689,18453000
WMT,17-03-2010,45.1172,45.1816,44.8033,45.0126,12495200
WMT,18-03-2010,44.9885,45.0384,44.7067,45.0287,9472200
WMT,19-03-2010,45.1011,45.2943,44.3928,44.5457,17184100
WMT,22-03-2010,44.5216,45.111,44.3767,44.7711,9874100
WMT,23-03-2010,44.7792,45.077,44.7631,44.9885,9369300
WMT,24-03-2010,44.8597,45.077,44.6182,44.7389,8698900
WMT,25-03-2010,44.7792,45.0689,44.755,44.7631,9793100
WMT,26-03-2010,44.7631,45.0448,44.6504,44.6826,9947300
WMT,29-03-2010,44.6745,44.8758,44.6182,44.8677,9776500
WMT,30-03-2010,44.8999,45.1172,44.8033,45.0045,6941300
WMT,31-03-2010,44.9241,45.0005,44.6745,44.755,9966900
WMT,01-04-2010,44.8758,44.9563,44.4089,44.6665,11788100
WMT,05-04-2010,44.8355,44.8597,44.4491,44.6665,10748800
WMT,06-04-2010,44.6262,44.7792,44.5055,44.6987,9567200
WMT,07-04-2010,44.6745,44.9965,44.3847,44.4974,12935200
WMT,08-04-2010,44.5055,44.8355,44.4008,44.5779,11139700
WMT,09-04-2010,44.5779,44.5779,43.9782,44.3284,12535100
WMT,12-04-2010,44.2881,44.3525,43.934,44.2881,11954300
WMT,13-04-2010,44.1996,44.4411,43.9984,44.0467,12851100
WMT,14-04-2010,43.9742,44.1996,43.7408,43.9823,14686900
WMT,15-04-2010,43.5878,43.7569,43.4027,43.5717,17659300
WMT,16-04-2010,43.5556,43.942,43.3383,43.5556,19232000
WMT,19-04-2010,43.4671,43.8535,43.4671,43.781,11315600
WMT,20-04-2010,43.8615,44.1272,43.773,43.8857,9092300
WMT,21-04-2010,43.8213,43.9259,43.612,43.8454,11499300
WMT,22-04-2010,43.7649,43.9903,43.5878,43.8615,10921200
WMT,23-04-2010,43.8454,43.9581,43.4027,43.8937,16595800
WMT,26-04-2010,43.8937,44.0306,43.4752,43.4993,14751000
WMT,27-04-2010,43.1451,43.8052,43.0888,43.4993,19174600
WMT,28-04-2010,43.4027,43.5476,43.0807,43.1532,14904200
WMT,29-04-2010,43.1934,43.6522,43.1049,43.2256,13320000
WMT,30-04-2010,43.3222,43.5878,43.1773,43.1773,16279400
WMT,03-05-2010,43.3705,43.4269,43.0405,43.2578,12301000
WMT,04-05-2010,43.1371,43.9259,43.1049,43.4832,18670900
WMT,05-05-2010,43.5556,44.2318,43.3222,44.0869,16609900
WMT,06-05-2010,43.7488,44.095,41.4789,42.8473,24067500
WMT,07-05-2010,42.6944,43.1612,41.6962,42.1792,28945100
WMT,10-05-2010,42.7105,42.8553,41.7204,42.3241,27090300
WMT,11-05-2010,42.1389,42.477,41.9941,42.2275,19623300
WMT,12-05-2010,42.5033,42.5518,42.2037,42.4871,13610100
WMT,13-05-2010,42.6085,42.8838,42.3899,42.4223,12458000
WMT,14-05-2010,42.4304,42.6652,42.1147,42.1956,18648300
WMT,17-05-2010,42.4304,42.8433,42.1309,42.6895,16945400
WMT,18-05-2010,43.1671,44.082,43.07,43.4788,32227700
WMT,19-05-2010,43.3371,43.5234,42.7381,42.9404,20418700
WMT,20-05-2010,42.398,42.8757,41.5318,41.5318,27256000
WMT,21-05-2010,41.0703,41.5884,40.8922,41.5884,24548600
WMT,24-05-2010,41.3213,41.7261,41.2079,41.2889,13557800
WMT,25-05-2010,40.6817,40.8841,40.4793,40.706,24062400
WMT,26-05-2010,40.7708,40.9651,40.4874,40.4955,19078100
WMT,27-05-2010,40.9003,41.0703,40.7384,41.046,13980400
WMT,28-05-2010,41.0865,41.2322,40.8841,40.9327,14019500
WMT,01-06-2010,41.127,41.7018,40.9003,41.2241,16053600
WMT,02-06-2010,41.4751,41.888,41.3051,41.8718,13665800
WMT,03-06-2010,41.8799,42.1632,41.6775,41.8718,10509100
WMT,04-06-2010,41.6208,41.8556,40.6574,40.8031,24041900
WMT,07-06-2010,40.8517,41.5844,40.7384,41.0784,19500600
WMT,08-06-2010,41.1189,41.2727,40.9064,41.1108,20315500
WMT,09-06-2010,41.2565,41.5803,40.957,41.2808,16530900
WMT,10-06-2010,41.4589,41.8394,41.3375,41.467,15850500
WMT,11-06-2010,41.2646,41.5075,40.9246,41.1756,14027400
WMT,14-06-2010,41.3779,41.6613,41.1998,41.4832,13900100
WMT,15-06-2010,41.4508,41.8151,41.3375,41.807,14310800
WMT,16-06-2010,41.6937,41.7585,41.2241,41.2727,15900700
WMT,17-06-2010,41.3294,41.6856,41.2565,41.6208,12667300
WMT,18-06-2010,41.6208,42.0256,41.6208,41.7342,25425800
WMT,21-06-2010,41.8637,42.0013,41.0541,41.3051,14655200
WMT,22-06-2010,41.3456,41.6694,40.9651,41.0298,13658200
WMT,23-06-2010,41.0946,41.3213,40.8031,41.1351,15945900
WMT,24-06-2010,41.0703,41.1513,40.4388,40.5036,14819200
WMT,25-06-2010,40.4388,40.6412,39.5078,39.5078,45333200
WMT,28-06-2010,39.7183,40.2931,39.6778,40.1312,14697200
WMT,29-06-2010,39.8073,39.8802,39.2098,39.5888,20350800
WMT,30-06-2010,39.6373,39.6454,38.8682,38.9168,18388800
WMT,01-07-2010,38.9411,39.1921,38.6739,39.1354,18114400
WMT,02-07-2010,39.2164,39.2164,38.7306,38.8601,13581300
WMT,06-07-2010,39.945,40.0259,39.0666,39.3216,18225600
WMT,07-07-2010,39.3945,39.6454,38.9897,39.605,16176200
WMT,08-07-2010,39.9288,39.9288,39.5019,39.8154,12650000
WMT,09-07-2010,39.8721,40.115,39.7912,40.0178,11607200
WMT,12-07-2010,40.3012,40.7465,40.2202,40.5765,13440900
WMT,13-07-2010,40.7627,41.0379,40.5603,40.9165,13219800
WMT,14-07-2010,40.5198,40.7708,40.5117,40.7627,10708300
WMT,15-07-2010,40.7546,40.8355,40.4064,40.8112,12255600
WMT,16-07-2010,40.6007,40.7465,40.0907,40.2121,15922200
WMT,19-07-2010,40.2526,40.3255,39.7406,40.0907,11896000
WMT,20-07-2010,39.8802,41.3132,39.8802,41.1917,16283900
WMT,21-07-2010,41.2889,41.2889,40.5684,40.7627,12311100
WMT,22-07-2010,40.9246,41.3618,40.8922,41.1756,11984200
WMT,23-07-2010,41.216,41.9447,41.2079,41.8313,13046400
WMT,26-07-2010,41.8313,41.8313,41.216,41.3941,14112100
WMT,27-07-2010,41.127,41.5318,41.0136,41.2565,12295200
WMT,28-07-2010,41.127,41.6046,41.127,41.3941,9328500
WMT,29-07-2010,41.4751,41.9204,41.127,41.3375,9630500
WMT,30-07-2010,40.9732,41.4933,40.8841,41.4427,13551400
WMT,02-08-2010,41.7342,41.8556,41.2484,41.6208,13861000
WMT,03-08-2010,41.4913,41.8151,41.3132,41.5237,10668600
WMT,04-08-2010,41.3213,41.8637,41.297,41.7746,8068900
WMT,05-08-2010,41.807,41.8313,41.467,41.7908,7439000
WMT,06-08-2010,41.6289,41.9285,41.3779,41.9285,8270300
WMT,09-08-2010,41.9608,42.3737,41.9366,42.1471,8265400
WMT,10-08-2010,42.0256,42.4871,41.8475,42.2766,8845800
WMT,11-08-2010,42.0386,42.0386,41.5174,41.55,11306300
WMT,12-08-2010,41.1754,41.3545,40.7275,41.0695,12796900
WMT,13-08-2010,40.9881,41.322,40.7193,41.0451,10095300
WMT,16-08-2010,40.8578,41.1835,40.7682,41.0532,9648700
WMT,17-08-2010,41.3627,42.0386,41.2568,41.55,16315500
WMT,18-08-2010,41.5337,41.7943,41.2242,41.4197,15745000
WMT,19-08-2010,41.2894,41.5011,40.7193,40.7682,15634100
WMT,20-08-2010,40.8578,41.1021,40.7437,40.8985,11701700
WMT,23-08-2010,41.1835,41.9409,41.0369,41.6477,14657800
WMT,24-08-2010,41.2649,42.1201,41.2079,41.778,16700800
WMT,25-08-2010,41.7373,42.1771,41.607,41.9816,14842400
WMT,26-08-2010,42.0386,42.0386,41.3301,41.5093,11898700
WMT,27-08-2010,41.55,41.7373,41.3057,41.5337,11935000
WMT,30-08-2010,41.55,41.7373,41.1509,41.1672,8502500
WMT,31-08-2010,41.1346,41.6151,40.817,40.8333,25359400
WMT,01-09-2010,41.1184,41.8839,41.0939,41.6966,13431500
WMT,02-09-2010,41.6314,42.1933,41.6314,42.1526,11206100
WMT,03-09-2010,42.2341,42.4214,41.9816,42.3807,9613100
WMT,07-09-2010,42.4051,42.8041,42.2178,42.2341,10583800
WMT,08-09-2010,42.2585,42.3318,41.9572,42.2096,8960000
WMT,09-09-2010,42.3969,42.4295,42.2178,42.2748,7289700
WMT,10-09-2010,42.2666,42.4051,42.1201,42.3237,8160400
WMT,13-09-2010,42.5517,42.7308,42.3562,42.5191,7868000
WMT,14-09-2010,42.4784,43.1869,42.4702,42.8856,11201400
WMT,15-09-2010,42.7308,43.2439,42.682,43.0485,10198100
WMT,16-09-2010,42.8856,43.3905,42.796,43.2846,10742700
WMT,17-09-2010,43.3009,43.4312,43.0647,43.1706,20799800
WMT,20-09-2010,43.2439,43.7081,43.2358,43.6022,9260100
WMT,21-09-2010,43.5859,43.9402,43.4231,43.6267,9425100
WMT,22-09-2010,43.5859,43.9769,43.5289,43.8303,9910000
WMT,23-09-2010,43.757,43.9117,43.594,43.6918,7291200
WMT,24-09-2010,43.9361,44.2945,43.8466,44.042,9768400
WMT,27-09-2010,43.9036,43.985,43.5452,43.5534,8662200
WMT,28-09-2010,43.5941,43.9687,43.2032,43.8303,11147300
WMT,29-09-2010,43.814,43.8221,43.2521,43.4475,9864100
WMT,30-09-2010,43.5941,43.9687,43.2765,43.5859,10901000
WMT,01-10-2010,43.6511,43.6674,43.3253,43.4556,8229400
WMT,04-10-2010,43.4394,43.7325,43.2765,43.6267,7142500
WMT,05-10-2010,43.928,44.1805,43.8384,43.9769,10216000
WMT,06-10-2010,43.9117,44.4899,43.8954,44.4329,10413800
WMT,07-10-2010,44.5143,44.6447,44.0094,44.27,7769800
WMT,08-10-2010,44.2619,44.4573,43.9931,44.3108,8793600
WMT,11-10-2010,44.4003,44.5795,44.327,44.4736,7037300
WMT,12-10-2010,44.3433,44.3433,43.7733,43.9117,15034800
WMT,13-10-2010,44.1234,44.4003,43.757,43.8303,13613600
WMT,14-10-2010,43.871,43.871,43.1055,43.3661,15546900
WMT,15-10-2010,43.4556,43.6348,43.1788,43.4475,12559000
WMT,18-10-2010,43.3661,43.8954,43.3661,43.7814,9229900
WMT,19-10-2010,43.5289,43.7814,43.2683,43.4231,10225000
WMT,20-10-2010,43.3986,43.8466,43.3664,43.5452,9742300
WMT,21-10-2010,43.7244,44.2537,43.643,44.0013,9602200
WMT,22-10-2010,43.9443,44.0583,43.8628,44.0257,5795500
WMT,25-10-2010,44.1234,44.3026,43.8954,43.9361,7963100
WMT,26-10-2010,43.8466,44.5714,43.8384,44.4329,10293600
WMT,27-10-2010,44.1723,44.4899,43.6104,43.871,13020300
WMT,28-10-2010,44.1316,44.1642,43.643,44.042,8183600
WMT,29-10-2010,44.0094,44.4573,43.6592,44.1153,8032900
WMT,01-11-2010,44.0176,44.384,43.9931,44.2293,8207500
WMT,02-11-2010,44.4248,44.7831,44.3759,44.6202,8849200
WMT,03-11-2010,44.6039,44.7505,44.156,44.7179,9189200
WMT,04-11-2010,44.7912,45.1984,44.7505,45.0844,13246800
WMT,05-11-2010,45.1577,45.3776,44.7098,44.9541,10261400
WMT,08-11-2010,44.7179,44.8564,44.3922,44.7179,9941100
WMT,09-11-2010,44.8564,44.9623,44.6528,44.832,10047100
WMT,10-11-2010,44.5958,44.5958,44.0501,44.3922,11236900
WMT,11-11-2010,44.4003,44.4003,43.9443,44.2537,12566100
WMT,12-11-2010,44.0583,44.2537,43.8628,44.0827,10677800
WMT,15-11-2010,44.1153,44.2619,43.871,43.9361,11459500
WMT,16-11-2010,44.4411,45.0763,44.1723,44.1886,23555200
WMT,17-11-2010,44.2619,44.3352,43.6185,43.7895,14504700
WMT,18-11-2010,44.0909,44.5103,43.8954,43.9606,11587300
WMT,19-11-2010,44.0583,44.3433,43.9361,44.2945,10307500
WMT,22-11-2010,44.1397,44.4655,43.9117,44.2863,9501800
WMT,23-11-2010,44.1397,44.1886,43.6185,43.7081,13851400
WMT,24-11-2010,43.7651,44.1234,43.7651,43.985,10312400
WMT,26-11-2010,43.7244,43.9198,43.6267,43.7651,4155000
WMT,29-11-2010,43.6918,43.9117,43.5127,43.8547,10787600
WMT,30-11-2010,43.7814,44.327,43.6511,44.0501,17556900
WMT,01-12-2010,44.3189,44.6691,44.2945,44.5469,17882900
WMT,02-12-2010,44.5551,44.7098,44.2863,44.5876,15774900
WMT,03-12-2010,44.4899,44.5958,44.2293,44.4818,10096900
WMT,06-12-2010,44.6935,44.7424,44.3596,44.3759,8632900
WMT,07-12-2010,44.4166,45.0681,44.4166,44.8645,15893300
WMT,08-12-2010,44.9253,44.999,44.5895,44.6223,12479700
WMT,09-12-2010,44.8106,44.8515,44.483,44.4994,10732800
WMT,10-12-2010,44.4749,44.5486,44.3356,44.4503,12049900
WMT,13-12-2010,44.4749,44.5486,44.221,44.393,11325200
