Label,date,open,high,low,close,volume
BAC,14-01-1988,2.2003,2.2728,2.2003,2.2578,396000
BAC,15-01-1988,2.3016,2.3591,2.3016,2.3016,905600
BAC,18-01-1988,2.3016,2.3441,2.3016,2.3303,134800
BAC,19-01-1988,2.3154,2.3303,2.2866,2.3016,1355600
BAC,20-01-1988,2.2866,2.3154,2.2728,2.3016,398800
BAC,21-01-1988,2.3016,2.3303,2.2866,2.2866,578400
BAC,22-01-1988,2.3016,2.3154,2.2866,2.3016,313600
BAC,25-01-1988,2.3016,2.4017,2.3016,2.3591,726000
BAC,26-01-1988,2.3729,2.3879,2.3154,2.3154,336400
BAC,27-01-1988,2.3591,2.3879,2.3154,2.3303,1755200
BAC,28-01-1988,2.3591,2.4166,2.3441,2.3729,606000
BAC,29-01-1988,2.3591,2.4017,2.3591,2.4017,714800
BAC,01-02-1988,2.4166,2.4305,2.3729,2.3729,430400
BAC,02-02-1988,2.3879,2.3879,2.3591,2.3729,818800
BAC,03-02-1988,2.4017,2.4017,2.3303,2.3591,1838000
BAC,04-02-1988,2.3729,2.4166,2.3591,2.3879,734000
BAC,05-02-1988,2.4017,2.4454,2.3879,2.3879,709200
BAC,08-02-1988,2.3879,2.3879,2.2866,2.3441,636800
BAC,09-02-1988,2.3154,2.3591,2.2728,2.2728,316400
BAC,10-02-1988,2.3303,2.3591,2.3154,2.3154,157200
BAC,11-02-1988,2.3154,2.3729,2.3016,2.3154,398800
BAC,12-02-1988,2.3441,2.3879,2.3154,2.3303,387600
BAC,16-02-1988,2.3154,2.3591,2.3016,2.3591,1941200
BAC,17-02-1988,2.3591,2.3729,2.3303,2.3441,279200
BAC,18-02-1988,2.3591,2.3591,2.3154,2.3154,236400
BAC,19-02-1988,2.3154,2.4166,2.3154,2.4166,203200
BAC,22-02-1988,2.3879,2.4166,2.3591,2.4017,432800
BAC,23-02-1988,2.4166,2.4166,2.3729,2.4166,187200
BAC,24-02-1988,2.3879,2.503,2.3879,2.4305,321600
BAC,25-02-1988,2.4305,2.5605,2.4305,2.4305,539600
BAC,26-02-1988,2.503,2.5168,2.4454,2.4742,294800
BAC,29-02-1988,2.4454,2.5893,2.4017,2.5605,503200
BAC,01-03-1988,2.5317,2.5605,2.488,2.503,1496800
BAC,02-03-1988,2.4742,2.5605,2.4454,2.4742,230000
BAC,03-03-1988,2.503,2.503,2.4166,2.4305,181200
BAC,04-03-1988,2.4305,2.4742,2.4166,2.4454,306800
BAC,07-03-1988,2.4166,2.4454,2.3879,2.4166,194400
BAC,08-03-1988,2.4017,2.4305,2.3879,2.3879,346000
BAC,09-03-1988,2.4017,2.4017,2.3303,2.3303,659600
BAC,10-03-1988,2.3303,2.3729,2.2578,2.2866,190400
BAC,11-03-1988,2.3303,2.3441,2.2728,2.3016,322400
BAC,14-03-1988,2.2866,2.3591,2.2866,2.3154,230800
BAC,15-03-1988,2.3303,2.3729,2.3154,2.3303,100400
BAC,16-03-1988,2.3154,2.3879,2.3154,2.3591,166400
BAC,17-03-1988,2.3441,2.3591,2.3303,2.3303,735600
BAC,18-03-1988,2.4017,2.4017,2.3303,2.3591,184400
BAC,21-03-1988,2.3591,2.3879,2.3154,2.3441,227200
BAC,22-03-1988,2.3729,2.4166,2.3591,2.3591,257600
BAC,23-03-1988,2.3441,2.4017,2.3441,2.4017,113200
BAC,24-03-1988,2.3729,2.3879,2.3303,2.3441,322400
BAC,25-03-1988,2.3303,2.3591,2.3154,2.3154,510000
BAC,28-03-1988,2.3303,2.3303,2.3016,2.3016,185200
BAC,29-03-1988,2.2866,2.3303,2.1715,2.3016,364400
BAC,30-03-1988,2.3016,2.3154,2.2728,2.2866,326800
BAC,31-03-1988,2.2866,2.3016,2.2728,2.2728,228400
BAC,04-04-1988,2.2728,2.2866,2.244,2.244,262000
BAC,05-04-1988,2.244,2.2866,2.244,2.2728,307600
BAC,06-04-1988,2.2728,2.3303,2.2578,2.2866,968000
BAC,07-04-1988,2.3154,2.3879,2.3154,2.3303,430800
BAC,08-04-1988,2.3879,2.4017,2.3591,2.3879,293200
BAC,11-04-1988,2.3441,2.3879,2.3441,2.3729,178800
BAC,12-04-1988,2.3441,2.4017,2.3441,2.3591,227200
BAC,13-04-1988,2.3591,2.4017,2.3591,2.3879,1803600
BAC,14-04-1988,2.3441,2.3591,2.3154,2.3154,342800
BAC,15-04-1988,2.3016,2.3016,2.2728,2.2866,263200
BAC,18-04-1988,2.2866,2.3441,2.2866,2.3303,708000
BAC,19-04-1988,2.3016,2.3591,2.3016,2.3303,590000
BAC,20-04-1988,2.3303,2.3729,2.3016,2.3154,1748800
BAC,21-04-1988,2.3016,2.4017,2.3016,2.3154,376000
BAC,22-04-1988,2.3154,2.3879,2.3016,2.3303,325600
BAC,25-04-1988,2.3154,2.4017,2.3154,2.3303,87200
BAC,26-04-1988,2.3154,2.4305,2.3154,2.4017,364000
BAC,27-04-1988,2.3879,2.4305,2.3879,2.3879,60000
BAC,28-04-1988,2.3729,2.3879,2.3591,2.3591,53200
BAC,29-04-1988,2.3879,2.4017,2.3591,2.3729,346800
BAC,02-05-1988,2.4017,2.4454,2.3729,2.4305,539600
BAC,03-05-1988,2.4305,2.4592,2.4305,2.4454,497200
BAC,04-05-1988,2.4742,2.488,2.4454,2.4454,292000
BAC,05-05-1988,2.4454,2.4592,2.3729,2.3729,295600
BAC,06-05-1988,2.3879,2.4017,2.3591,2.3591,195600
BAC,09-05-1988,2.3591,2.3879,2.3441,2.3591,59600
BAC,10-05-1988,2.4166,2.4742,2.4017,2.4305,712800
BAC,11-05-1988,2.4166,2.4166,2.3879,2.4017,240800
BAC,12-05-1988,2.3729,2.4454,2.3729,2.3879,129200
BAC,13-05-1988,2.3879,2.4166,2.3729,2.3729,211200
BAC,16-05-1988,2.3729,2.4166,2.3591,2.3879,861200
BAC,17-05-1988,2.3729,2.503,2.3729,2.3729,469600
BAC,18-05-1988,2.3729,2.4017,2.3591,2.3591,114000
BAC,19-05-1988,2.3591,2.4017,2.3591,2.3879,207600
BAC,20-05-1988,2.3729,2.4017,2.3591,2.3729,168000
BAC,23-05-1988,2.3591,2.3729,2.3154,2.3441,150400
BAC,24-05-1988,2.3303,2.3729,2.3303,2.3729,294800
BAC,25-05-1988,2.3879,2.4592,2.3729,2.4017,248000
BAC,26-05-1988,2.3729,2.4742,2.3729,2.4742,512800
BAC,27-05-1988,2.4454,2.4454,2.3729,2.4017,384400
BAC,31-05-1988,2.4166,2.5168,2.4166,2.503,327200
BAC,01-06-1988,2.488,2.5743,2.488,2.5605,745600
BAC,02-06-1988,2.5455,2.5743,2.5168,2.5605,297600
BAC,03-06-1988,2.5455,2.5893,2.5455,2.5605,101200
BAC,06-06-1988,2.5605,2.6318,2.5605,2.5893,559200
BAC,07-06-1988,2.5605,2.5893,2.5317,2.5317,154000
BAC,08-06-1988,2.5168,2.6468,2.5168,2.6318,420400
BAC,09-06-1988,2.6318,2.6468,2.6031,2.6031,324000
BAC,10-06-1988,2.6031,2.6468,2.5743,2.618,476800
BAC,13-06-1988,2.6468,2.6756,2.4017,2.6468,330800
BAC,14-06-1988,2.6756,2.7757,2.6756,2.7619,1225600
BAC,15-06-1988,2.7331,2.7757,2.7182,2.7331,930000
BAC,16-06-1988,2.7619,2.7907,2.7469,2.7469,810000
BAC,17-06-1988,2.7619,2.7619,2.7331,2.7469,1169600
BAC,20-06-1988,2.7331,2.7757,2.7331,2.7469,781600
BAC,21-06-1988,2.7331,2.7907,2.7331,2.7619,590400
BAC,22-06-1988,2.7907,2.877,2.7907,2.8332,817600
BAC,23-06-1988,2.8045,2.8332,2.7619,2.8194,262000
BAC,24-06-1988,2.7619,2.8194,2.7331,2.7469,458000
BAC,27-06-1988,2.7331,2.7619,2.7182,2.7182,416400
BAC,28-06-1988,2.7182,2.7757,2.6894,2.7331,703600
BAC,29-06-1988,2.7331,2.7619,2.7182,2.7619,388800
BAC,30-06-1988,2.7469,2.7907,2.7469,2.7907,420800
BAC,01-07-1988,2.8194,2.862,2.8045,2.8194,888000
BAC,05-07-1988,2.8194,2.8908,2.8045,2.8908,440800
BAC,06-07-1988,2.8908,2.9057,2.8482,2.862,438000
BAC,07-07-1988,2.8194,2.8332,2.7182,2.7907,1277200
BAC,08-07-1988,2.7619,2.7907,2.7469,2.7619,330800
BAC,11-07-1988,2.7331,2.7757,2.7331,2.7619,339600
BAC,12-07-1988,2.7619,2.7619,2.6756,2.7043,570000
BAC,13-07-1988,2.6756,2.7331,2.6606,2.6894,399200
BAC,14-07-1988,2.6894,2.7331,2.6756,2.7043,1456000
BAC,15-07-1988,2.6756,2.7182,2.6756,2.7182,212800
BAC,18-07-1988,2.7043,2.7182,2.6894,2.7043,388000
BAC,19-07-1988,2.6894,2.7182,2.6756,2.6894,287600
BAC,20-07-1988,2.7043,2.7469,2.6894,2.7331,478000
BAC,21-07-1988,2.7182,2.7331,2.6606,2.7331,308400
BAC,22-07-1988,2.7043,2.7043,2.6756,2.6894,760400
BAC,25-07-1988,2.6756,2.6894,2.6606,2.6756,159600
BAC,26-07-1988,2.6756,2.6894,2.6606,2.6606,152800
BAC,27-07-1988,2.6894,2.6894,2.6318,2.6318,259200
BAC,28-07-1988,2.6468,2.6606,2.6318,2.6606,143200
BAC,29-07-1988,2.6606,2.7182,2.6606,2.6894,1530000
BAC,01-08-1988,2.7619,2.9057,2.7619,2.877,3693600
BAC,02-08-1988,3.0496,3.2222,3.0496,3.2072,6705200
BAC,03-08-1988,3.2222,3.236,3.1785,3.2072,3199600
BAC,04-08-1988,3.1934,3.2222,3.1647,3.2072,2520800
BAC,05-08-1988,3.1785,3.3511,3.1785,3.3223,2973600
BAC,08-08-1988,3.3223,3.3223,3.2072,3.2072,1746000
BAC,09-08-1988,3.2222,3.2222,3.1785,3.1934,3020800
BAC,10-08-1988,3.1785,3.1934,3.1359,3.1647,1086000
BAC,11-08-1988,3.1934,3.2222,3.1497,3.2222,952800
BAC,12-08-1988,3.251,3.251,3.1647,3.1934,587200
BAC,15-08-1988,3.1934,3.2072,3.1497,3.1497,938000
BAC,16-08-1988,3.1209,3.1934,3.0634,3.1785,1868000
BAC,17-08-1988,3.1359,3.1785,3.1359,3.1647,756800
BAC,18-08-1988,3.1647,3.1934,3.1647,3.1934,1104000
BAC,19-08-1988,3.1934,3.2072,3.1647,3.1785,1382800
BAC,22-08-1988,3.1934,3.1934,3.1071,3.1359,814800
BAC,23-08-1988,3.1071,3.1071,3.0634,3.1071,774000
BAC,24-08-1988,3.1359,3.1497,3.0922,3.1071,1459200
BAC,25-08-1988,3.1071,3.1071,3.0634,3.0922,505600
BAC,26-08-1988,3.1071,3.1071,3.0496,3.0784,1203600
BAC,29-08-1988,3.0496,3.0784,3.0059,3.0784,302400
BAC,30-08-1988,3.0496,3.0922,3.0496,3.0496,353600
BAC,31-08-1988,3.0784,3.1209,3.0784,3.0784,630800
BAC,01-09-1988,3.0784,3.0922,3.0634,3.0784,386000
BAC,02-09-1988,3.1359,3.251,3.1209,3.236,15899200
BAC,06-09-1988,3.2222,3.251,3.2072,3.2222,889200
BAC,07-09-1988,3.251,3.2797,3.1934,3.2072,1126000
BAC,08-09-1988,3.1934,3.236,3.1934,3.236,1459200
BAC,09-09-1988,3.2222,3.2222,3.1934,3.1934,1347600
BAC,12-09-1988,3.2222,3.236,3.2072,3.2222,493600
BAC,13-09-1988,3.2222,3.251,3.1934,3.2222,3860800
BAC,14-09-1988,3.1934,3.2648,3.1934,3.2648,3497600
BAC,15-09-1988,3.2797,3.2797,3.2222,3.2222,686400
BAC,16-09-1988,3.2222,3.251,3.2072,3.251,1197600
BAC,19-09-1988,3.251,3.2648,3.2222,3.251,737600
BAC,20-09-1988,3.236,3.3085,3.236,3.2797,416400
BAC,21-09-1988,3.2935,3.2935,3.2222,3.251,555200
BAC,22-09-1988,3.236,3.251,3.2072,3.2222,2318400
BAC,23-09-1988,3.2222,3.2222,3.2072,3.2072,713600
BAC,26-09-1988,3.2072,3.236,3.2072,3.2222,328800
BAC,27-09-1988,3.236,3.2648,3.2222,3.251,722000
BAC,28-09-1988,3.251,3.251,3.236,3.251,320000
BAC,29-09-1988,3.2648,3.3085,3.236,3.3085,569600
BAC,30-09-1988,3.2797,3.2935,3.236,3.236,722800
BAC,03-10-1988,3.2222,3.236,3.2222,3.2222,449200
BAC,04-10-1988,3.236,3.251,3.2222,3.236,696000
BAC,05-10-1988,3.251,3.2648,3.236,3.2648,875200
BAC,06-10-1988,3.2648,3.2648,3.236,3.251,386800
BAC,07-10-1988,3.251,3.2648,3.236,3.2648,485200
BAC,10-10-1988,3.2648,3.2935,3.251,3.2648,760800
BAC,11-10-1988,3.2648,3.2935,3.251,3.2797,304800
BAC,12-10-1988,3.251,3.2648,3.236,3.2648,913600
BAC,13-10-1988,3.251,3.2797,3.251,3.2797,2709200
BAC,14-10-1988,3.2648,3.3085,3.251,3.2797,535200
BAC,17-10-1988,3.2648,3.2935,3.2648,3.2935,138400
BAC,18-10-1988,3.2648,3.3373,3.251,3.3223,257200
BAC,19-10-1988,3.3373,3.3373,3.251,3.2935,805600
BAC,20-10-1988,3.2648,3.3223,3.2222,3.3085,3505200
BAC,21-10-1988,3.2797,3.3085,3.2797,3.3085,352000
BAC,24-10-1988,3.2935,3.2935,3.2648,3.2797,485200
BAC,25-10-1988,3.251,3.3085,3.236,3.2797,196800
BAC,26-10-1988,3.3085,3.3223,3.236,3.2797,285600
BAC,27-10-1988,3.2648,3.3085,3.236,3.251,240000
BAC,28-10-1988,3.236,3.2797,3.236,3.2648,228400
BAC,31-10-1988,3.2648,3.2797,3.251,3.2797,260000
BAC,01-11-1988,3.2648,3.2797,3.251,3.2797,442800
BAC,02-11-1988,3.2648,3.2935,3.2648,3.2935,462800
BAC,03-11-1988,3.2935,3.3223,3.2797,3.2797,695600
BAC,04-11-1988,3.2797,3.3085,3.2797,3.2797,570800
BAC,07-11-1988,3.2222,3.236,3.1647,3.1647,1175600
BAC,08-11-1988,3.1785,3.1934,3.1359,3.1647,606800
BAC,09-11-1988,3.1071,3.1497,3.0784,3.1209,974000
BAC,10-11-1988,3.1071,3.1209,3.0922,3.1209,537600
BAC,11-11-1988,3.0922,3.0922,2.992,3.0208,720800
BAC,14-11-1988,3.0496,3.1071,3.0346,3.0346,1014800
BAC,15-11-1988,3.0208,3.0496,3.0208,3.0208,1174400
BAC,16-11-1988,3.0208,3.0496,2.9633,2.992,1071600
BAC,17-11-1988,3.0208,3.0346,2.992,3.0208,313200
BAC,18-11-1988,3.0059,3.0496,2.992,3.0496,449200
BAC,21-11-1988,3.0634,3.0634,2.992,3.0208,282400
BAC,22-11-1988,3.0208,3.0634,3.0208,3.0496,340800
BAC,23-11-1988,3.0496,3.0784,3.0346,3.0784,324800
BAC,25-11-1988,3.1071,3.1071,3.0059,3.0634,583600
BAC,28-11-1988,3.0634,3.0634,3.0208,3.0346,204400
BAC,29-11-1988,3.0208,3.0496,3.0208,3.0346,2623200
BAC,30-11-1988,3.0346,3.0922,3.0346,3.0922,528800
BAC,01-12-1988,3.0634,3.0922,3.0634,3.0922,203600
BAC,02-12-1988,3.0784,3.0922,3.0634,3.0922,2750800
BAC,05-12-1988,3.1071,3.1209,3.0922,3.0922,258400
BAC,06-12-1988,3.0922,3.2222,3.0784,3.2072,657600
BAC,07-12-1988,3.2222,3.2648,3.2072,3.251,783200
BAC,08-12-1988,3.236,3.236,3.2222,3.236,310800
BAC,09-12-1988,3.2072,3.2222,3.2072,3.2072,159600
BAC,12-12-1988,3.2072,3.2648,3.2072,3.236,451200
BAC,13-12-1988,3.236,3.2648,3.2222,3.251,158400
BAC,14-12-1988,3.2648,3.2648,3.2222,3.251,219200
BAC,15-12-1988,3.2222,3.2222,3.1497,3.1497,380000
BAC,16-12-1988,3.1647,3.2648,3.1071,3.2648,835600
BAC,19-12-1988,3.236,3.251,3.1785,3.2072,458400
BAC,20-12-1988,3.1785,3.2222,3.1497,3.1647,383600
BAC,21-12-1988,3.1359,3.1647,3.1071,3.1497,396400
BAC,22-12-1988,3.1497,3.1647,3.1209,3.1497,396400
BAC,23-12-1988,3.1359,3.1359,3.0784,3.0922,254000
BAC,27-12-1988,3.1209,3.1209,3.0784,3.1071,277200
BAC,28-12-1988,3.1071,3.1209,3.0634,3.0784,156800
BAC,29-12-1988,3.0922,3.1497,3.0922,3.1359,329200
BAC,30-12-1988,3.1497,3.1647,3.1359,3.1359,424400
BAC,03-01-1989,3.1497,3.1497,3.1209,3.1359,239600
BAC,04-01-1989,3.1359,3.1497,3.1071,3.1359,277200
BAC,05-01-1989,3.1359,3.1497,3.1209,3.1497,323200
BAC,06-01-1989,3.1785,3.1785,3.1359,3.1359,262000
BAC,09-01-1989,3.1785,3.3223,3.1647,3.2935,2851600
BAC,10-01-1989,3.2797,3.3223,3.2648,3.2935,158000
BAC,11-01-1989,3.2935,3.2935,3.236,3.2797,274400
BAC,12-01-1989,3.2648,3.2935,3.2648,3.2935,409600
BAC,13-01-1989,3.2648,3.2935,3.236,3.2797,282000
BAC,16-01-1989,3.2797,3.2935,3.2648,3.2648,168000
BAC,17-01-1989,3.2648,3.2797,3.2222,3.236,2622000
BAC,18-01-1989,3.236,3.2648,3.2072,3.251,284800
BAC,19-01-1989,3.2797,3.2935,3.251,3.251,154800
BAC,20-01-1989,3.236,3.2935,3.2072,3.2797,185200
BAC,23-01-1989,3.2797,3.3085,3.236,3.236,233600
BAC,24-01-1989,3.251,3.3223,3.251,3.2797,318000
BAC,25-01-1989,3.3223,3.4086,3.3085,3.3948,3331200
BAC,26-01-1989,3.4086,3.4662,3.3948,3.4374,1054000
BAC,27-01-1989,3.4374,3.4524,3.4086,3.4236,659600
BAC,30-01-1989,3.4524,3.4524,3.4236,3.4374,834400
BAC,31-01-1989,3.4374,3.4662,3.4236,3.4524,357200
BAC,01-02-1989,3.4374,3.4811,3.4236,3.4374,2851600
BAC,02-02-1989,3.4662,3.4662,3.4236,3.4374,302000
BAC,03-02-1989,3.4236,3.5387,3.4236,3.5237,1073200
BAC,06-02-1989,3.5099,3.5674,3.5099,3.5237,670400
BAC,07-02-1989,3.5812,3.7262,3.5674,3.7113,988400
BAC,08-02-1989,3.6825,3.7262,3.6537,3.6825,1051600
BAC,09-02-1989,3.6676,3.6975,3.625,3.6676,690400
BAC,10-02-1989,3.6388,3.7113,3.6388,3.6388,687600
BAC,13-02-1989,3.61,3.6388,3.5962,3.61,450000
BAC,14-02-1989,3.625,3.6676,3.625,3.6388,449200
BAC,15-02-1989,3.625,3.6975,3.625,3.6825,260400
BAC,16-02-1989,3.7113,3.755,3.6975,3.755,446000
BAC,17-02-1989,3.8264,3.8413,3.7688,3.8413,886800
BAC,21-02-1989,3.8989,3.8989,3.755,3.755,584000
BAC,22-02-1989,3.7262,3.755,3.7113,3.7113,411600
BAC,23-02-1989,3.7113,3.7262,3.6537,3.7113,240800
BAC,24-02-1989,3.7401,3.8264,3.6975,3.6975,880400
BAC,27-02-1989,3.6975,3.7401,3.6825,3.7401,360400
BAC,28-02-1989,3.755,3.8126,3.755,3.8126,736800
BAC,01-03-1989,3.7838,3.8264,3.755,3.755,702400
BAC,02-03-1989,3.755,3.8264,3.755,3.8126,249200
BAC,03-03-1989,3.8413,3.9852,3.8264,3.9852,709600
BAC,06-03-1989,4.0277,4.0715,3.8989,3.9414,1126400
BAC,07-03-1989,3.9276,3.9414,3.8839,3.9127,352800
BAC,08-03-1989,3.8839,3.9276,3.8264,3.9127,1135200
BAC,09-03-1989,3.8839,3.9414,3.8839,3.9127,512400
BAC,10-03-1989,3.9276,3.9276,3.8989,3.9127,816400
BAC,13-03-1989,3.8839,3.9852,3.8839,3.9564,611200
BAC,14-03-1989,3.9702,3.9702,3.9127,3.9564,246800
BAC,15-03-1989,3.9414,3.999,3.9414,3.999,342000
BAC,16-03-1989,4.0277,4.2867,4.0139,4.2153,2012000
BAC,17-03-1989,4.1866,4.2004,4.1002,4.1428,1828400
BAC,20-03-1989,4.1141,4.1428,4.0565,4.129,540800
BAC,21-03-1989,4.1428,4.2004,4.1428,4.1428,432400
BAC,22-03-1989,4.1428,4.1716,4.1141,4.1578,290800
BAC,23-03-1989,4.129,4.1428,4.0139,4.0853,670800
BAC,27-03-1989,4.0277,4.0853,3.9702,4.0715,332800
BAC,28-03-1989,4.0715,4.1428,4.0427,4.0715,486000
BAC,29-03-1989,4.0427,4.1716,4.0427,4.1716,234400
BAC,30-03-1989,4.1428,4.2153,4.1141,4.1716,345600
BAC,31-03-1989,4.0277,4.0853,4.0139,4.0853,3081200
BAC,03-04-1989,4.0853,4.1141,3.999,4.1141,2202800
BAC,04-04-1989,4.0715,4.0853,4.0139,4.0139,866000
BAC,05-04-1989,3.999,3.999,3.9276,3.9414,1534000
BAC,06-04-1989,3.9276,3.9414,3.8551,3.9414,2594800
BAC,07-04-1989,3.9127,3.9127,3.8839,3.8989,747200
BAC,10-04-1989,3.9127,3.9127,3.8701,3.8701,635600
BAC,11-04-1989,3.8839,3.9702,3.8839,3.9702,984400
BAC,12-04-1989,3.9702,4.0277,3.9702,4.0277,1065200
BAC,13-04-1989,3.9852,4.0277,3.9564,3.9564,680000
BAC,14-04-1989,3.999,4.0139,3.9852,3.999,1797600
BAC,17-04-1989,3.9852,4.0139,3.9852,4.0139,1755200
BAC,18-04-1989,4.0277,4.129,4.0139,4.0853,1189600
BAC,19-04-1989,4.1002,4.1578,4.1002,4.1428,568800
BAC,20-04-1989,4.1428,4.1716,4.1002,4.1141,396800
BAC,21-04-1989,4.1428,4.1578,4.1141,4.1578,847600
BAC,24-04-1989,4.1428,4.2004,4.1428,4.1866,1630800
BAC,25-04-1989,4.2579,4.3442,4.2291,4.2291,2354400
BAC,26-04-1989,4.2004,4.2153,4.1428,4.1578,385200
BAC,27-04-1989,4.1866,4.2153,4.1716,4.2004,464800
BAC,28-04-1989,4.2004,4.2004,4.1716,4.1866,473200
BAC,01-05-1989,4.1866,4.2291,4.1716,4.2153,174800
BAC,02-05-1989,4.2153,4.3016,4.2153,4.2441,1801600
BAC,03-05-1989,4.2291,4.5456,4.2291,4.4743,3037600
BAC,04-05-1989,4.4305,4.6181,4.4167,4.6031,2682800
BAC,05-05-1989,4.5893,4.6894,4.5893,4.6607,2070800
BAC,08-05-1989,4.6319,4.6319,4.5744,4.5893,695200
BAC,09-05-1989,4.5893,4.6031,4.5168,4.5318,1972400
BAC,10-05-1989,4.5456,4.6181,4.5456,4.5893,584400
BAC,11-05-1989,4.6181,4.6181,4.5606,4.5744,932000
BAC,12-05-1989,4.5456,4.6319,4.5456,4.6031,657600
BAC,15-05-1989,4.6319,4.6894,4.6181,4.6894,699200
BAC,16-05-1989,4.6894,4.7182,4.6607,4.6607,271600
BAC,17-05-1989,4.6319,4.7182,4.6319,4.6894,704000
BAC,18-05-1989,4.6756,4.7758,4.6756,4.7044,595600
BAC,19-05-1989,4.747,4.8045,4.747,4.7619,670800
BAC,22-05-1989,4.7907,4.8333,4.7907,4.8195,381600
BAC,23-05-1989,4.8195,4.8195,4.7907,4.8045,459600
BAC,24-05-1989,4.8045,4.8483,4.8045,4.8333,590000
BAC,25-05-1989,4.8333,5.0496,4.8195,5.0496,18370000
BAC,26-05-1989,4.9771,5.2073,4.9771,5.1498,1820400
BAC,30-05-1989,5.121,5.1935,5.0922,5.121,827200
BAC,31-05-1989,5.1785,5.4375,5.1498,5.3949,3550800
BAC,01-06-1989,5.3512,5.51,5.251,5.4087,4317200
BAC,02-06-1989,5.4237,5.4237,5.3661,5.3799,1271200
BAC,05-06-1989,5.3949,5.3949,5.3086,5.3224,625600
BAC,06-06-1989,5.3224,5.3373,5.1785,5.251,940400
BAC,07-06-1989,5.2798,5.3224,5.2361,5.2936,604400
BAC,08-06-1989,5.3086,5.4237,5.3086,5.4087,616800
BAC,09-06-1989,5.3949,5.4375,5.3661,5.3661,328400
BAC,12-06-1989,5.3512,5.3661,5.2936,5.3661,292400
BAC,13-06-1989,5.3512,5.3799,5.3224,5.3373,663600
BAC,14-06-1989,5.3224,5.3224,5.2798,5.2798,285600
BAC,15-06-1989,5.2936,5.2936,5.2648,5.2798,258800
BAC,16-06-1989,5.2798,5.3224,5.2798,5.3224,1005600
BAC,19-06-1989,5.3086,5.3799,5.2798,5.3661,1464000
BAC,20-06-1989,5.3799,5.4662,5.3799,5.4662,1619200
BAC,21-06-1989,5.4662,5.495,5.4524,5.4662,1276000
BAC,22-06-1989,5.4662,5.5238,5.4662,5.495,624400
BAC,23-06-1989,5.4812,5.5525,5.4812,5.5387,1403600
BAC,26-06-1989,5.5675,5.5813,5.51,5.5387,599600
BAC,27-06-1989,5.5525,5.5675,5.51,5.5238,560000
BAC,28-06-1989,5.4812,5.495,5.4662,5.4662,3455600
BAC,29-06-1989,5.4524,5.4662,5.2648,5.3512,3016400
BAC,30-06-1989,5.3224,5.3224,5.1647,5.2073,944800
BAC,03-07-1989,5.2361,5.2936,5.2223,5.251,387200
BAC,05-07-1989,5.2648,5.4375,5.2648,5.4375,1416400
BAC,06-07-1989,5.4524,5.5238,5.4375,5.5238,2931200
BAC,07-07-1989,5.495,5.5525,5.495,5.5525,3263600
BAC,10-07-1989,5.5525,5.6101,5.5525,5.6101,2364000
BAC,11-07-1989,5.6388,5.6676,5.5675,5.5675,1594400
BAC,12-07-1989,5.5963,5.5963,5.5387,5.5387,570800
BAC,13-07-1989,5.5525,5.625,5.5387,5.625,1012400
BAC,14-07-1989,5.6676,5.6826,5.5525,5.6676,1537600
BAC,17-07-1989,5.6538,5.7113,5.6538,5.6964,1026000
BAC,18-07-1989,5.7113,5.7827,5.7113,5.7827,1725600
BAC,19-07-1989,5.8115,5.8552,5.7689,5.8402,3004800
BAC,20-07-1989,5.869,5.9703,5.869,5.9265,1912400
BAC,21-07-1989,5.9265,5.9841,5.8978,5.9553,806800
BAC,24-07-1989,5.9703,5.9703,5.8978,5.9265,569600
BAC,25-07-1989,5.9265,5.999,5.9127,5.9265,1157200
BAC,26-07-1989,5.9415,5.9841,5.8552,5.9841,840000
BAC,27-07-1989,5.9553,6.0278,5.9553,6.0278,1351200
BAC,28-07-1989,6.0416,6.0992,6.0416,6.0992,1537600
BAC,31-07-1989,6.0992,6.1567,6.0854,6.1567,1773200
BAC,01-08-1989,6.1855,6.243,6.1717,6.243,2153200
BAC,02-08-1989,6.258,6.2718,6.2142,6.2718,728000
BAC,03-08-1989,6.2718,6.2867,6.1855,6.2292,768800
BAC,04-08-1989,6.2292,6.2718,6.2142,6.258,1009600
BAC,07-08-1989,6.2867,6.3293,6.2867,6.3155,1270000
BAC,08-08-1989,6.3155,6.3293,6.243,6.258,1048000
BAC,09-08-1989,6.258,6.258,6.2004,6.2292,756400
BAC,10-08-1989,6.2292,6.2718,6.2004,6.2292,741200
BAC,11-08-1989,6.2718,6.3293,6.2004,6.2004,1294400
BAC,14-08-1989,6.1429,6.1429,6.0566,6.0704,1088000
BAC,15-08-1989,6.0854,6.0854,5.9415,5.9841,720000
BAC,16-08-1989,5.9841,6.1141,5.9841,6.0992,732400
BAC,17-08-1989,6.1279,6.1855,6.0992,6.1717,502400
BAC,18-08-1989,6.1567,6.2004,6.1279,6.1717,600800
BAC,21-08-1989,6.1279,6.1567,6.0566,6.0704,786800
BAC,22-08-1989,6.0566,6.0704,5.8978,5.9553,557600
BAC,23-08-1989,5.9415,5.9841,5.8978,5.9553,922400
BAC,24-08-1989,5.9553,6.0992,5.9265,6.0854,1508400
BAC,25-08-1989,6.0566,6.1429,6.0566,6.0992,580800
BAC,28-08-1989,6.0416,6.0566,5.999,6.0278,271200
BAC,29-08-1989,6.0854,6.1141,6.0566,6.0992,416400
BAC,30-08-1989,6.0992,6.0992,6.0129,6.0416,460400
